[(84, "McDonald's"),
 (1, 'Microuniver'),
 (1, 'Michael Trio'),
 (1, 'Miam Miam'),
 (1, 'Mia Torino'),
 (1, 'Metoxide Private Limited'),
 (1, 'Methodist Kindergarten'),
 (1, 'Metalplas Engineering'),
 (1, 'Metall-Treat Industrial'),
 (1, 'Mess Pemko'),
 (1, 'Mesjid Al Muhlisin'),
 (1, 'Mesjid Agung Tanjung Balai Karimun'),
 (1, 'Merry Men'),
 (1, 'Merlion Square'),
 (1, 'Merlion Hotel'),
 (1, 'Merlin Hotel'),
 (1, 'Meritus Mandarin Hotel'),
 (1, 'Meritor Heavy Vehicle Systems'),
 (1, 'Meridian'),
 (1, 'Mercure Hotel'),
 (1, 'Merchants Wine Cellar'),
 (1, 'Meral Kota'),
 (1, 'Mera Terrace Park/Garden'),
 (1, 'Mera Gardens Pumping Station'),
 (1, 'Mensa'),
 (1, 'Menokot'),
 (1, 'Menlo Worldwide'),
 (1, 'Menkada'),
 (1, 'Menara Telkom'),
 (1, 'Memories at Old Ford Factory'),
 (1, 'Melrose'),
 (1, 'Melintang'),
 (1, 'Meldrum Hotel'),
 (1, 'Melayu Kota Piring'),
 (1, 'Melati Block 2'),
 (1, 'Meidi-ya'),
 (1, 'Meiban Industrial Building'),
 (1, 'Mei Hwan'),
 (1, 'Mei Heong Yuen Dessert'),
 (1, 'Mei Chin Road Food Centre'),
 (1, 'Mehfil Hindi Music Bar'),
 (1, 'Megumi Japanese Restaurant'),
 (1, 'Mega Mall'),
 (1, 'Mega Legenda'),
 (1, 'Meeting Point 1'),
 (1, 'Medley Amaii'),
 (1, 'Medini Police Beat Base'),
 (1, 'Medini'),
 (1, 'Medical/Science Library'),
 (1, 'MediaCorp Campus'),
 (1, 'MediaCorp'),
 (1, 'Medang Hut'),
 (1, 'Medan Rasa Seafood  Restaurant Pte'),
 (1, 'Meat Smith'),
 (1, 'Meadows @ Pierce'),
 (1, 'Me@OUE'),
 (1, 'Mcp Industrial Park'),
 (1, 'McCafe'),
 (1, 'Mc Dowel Shipyard'),
 (1, 'Mba Murni House'),
 (1, 'Mazak Singapore'),
 (1, 'Maysprings Condominium'),
 (1, 'Mayfran Group'),
 (1, 'Mayflower Secondary School'),
 (1, 'Mayflower'),
 (1, 'Mayestic Hotel'),
 (1, 'Maybank Jalan Skudai'),
 (1, 'Maybank ATM'),
 (1, 'Mayang Sari Beach Resort'),
 (1, "May Wong's Cafe"),
 (1, 'May Bank'),
 (1, 'Maxwell Road Food Centre'),
 (1, 'Maxwell Food Centre'),
 (1, 'Maxwell'),
 (1, 'Maxis Center'),
 (1, 'Mattar'),
 (1, 'Matsushita Technology'),
 (1, 'Matchbox The Concept Hostel'),
 (1, 'Matahari Antiques'),
 (1, 'Matahari'),
 (1, 'Mata Air'),
 (1, 'Masyeba Tiban3 (Pintu T)'),
 (1, 'Masyeba Tiban3'),
 (1, 'Masyeba Batam Kota'),
 (1, 'Master Crab Seafood Restaurant (Ghim Moh)'),
 (1, 'Massey University New Zealand @ Singapore'),
 (1, 'Maslee'),
 (1, 'Masjit Al Kautsar'),
 (1, 'Masjid Yayasan  Al-Bukhary'),
 (1, 'Masjid Wantom'),
 (1, 'Masjid Uswatun Hasanah'),
 (1, 'Masjid Univ Rikep'),
 (1, 'Masjid Thoriqul Jannah'),
 (1, 'Masjid Taman Yose'),
 (1, 'Masjid Taman Batu Besar'),
 (1, 'Masjid Syuhada Nurul'),
 (1, 'Masjid Syed Sahul Hameed'),
 (1, 'Masjid Sunaturrasul Tmn Lestari Blk.A'),
 (1, 'Masjid Sukajadi Parkir'),
 (1, 'Masjid Sukajadi'),
 (1, 'Masjid Sirat Al Mustakim'),
 (1, 'Masjid Shalhuddin'),
 (1, 'Masjid Sengkuang'),
 (1, 'Masjid Sabilunnajah'),
 (1, 'Masjid Rusun Lancang Kuning'),
 (1, 'Masjid Rusun Bida Ampar'),
 (1, 'Masjid Roudathatul Jannah Tamn Lestari Blkb'),
 (1, 'Masjid Radahtul Hikmah'),
 (1, 'Masjid Rabul Jannah'),
 (1, 'Masjid Putra Kelana'),
 (1, 'Masjid Polda Kepri'),
 (1, 'Masjid Nurul-Huda'),
 (1, 'Masjid Nurul Yaqin'),
 (1, 'Masjid Nurul Yakin'),
 (1, 'Masjid Nurul Qomar'),
 (1, 'Masjid Nurul Jihad'),
 (1, 'Masjid Nurul Jannah Eden Park'),
 (1, 'Masjid Nurul Jannah'),
 (1, 'Masjid Nurul Islam'),
 (1, 'Masjid Nurul Iman P.Buluh'),
 (1, 'Masjid Nurul Iman Blok 2'),
 (1, 'Masjid Nurul Ikwah'),
 (1, 'Masjid Nurul Ikhwan'),
 (1, 'Masjid Nurul Ikhsan'),
 (1, 'Masjid Nurul Ikhlas'),
 (1, 'Masjid Nurul Ihsan'),
 (1, 'Masjid Nurul Huda Rusun S.Dam'),
 (1, 'Masjid Nurul Huda Bumi Agung Permai'),
 (1, 'Masjid Nurul Halimah'),
 (1, 'Masjid Nurul Fajar'),
 (1, 'Masjid Nurul Amanatul Haq'),
 (1, 'Masjid Nurul Abidin'),
 (1, 'Masjid Nuruddin'),
 (1, 'Masjid Nur Islam'),
 (1, 'Masjid Nur Ilahi'),
 (1, 'Masjid Nur Huda'),
 (1, 'Masjid Nur Hidayah'),
 (1, 'Masjid Nongsa Asri'),
 (1, 'Masjid Mutaallimin'),
 (1, 'Masjid Munjiyatul Ikhwan'),
 (1, 'Masjid Mukhtarul Arif'),
 (1, 'Masjid Muhajirin'),
 (1, 'Masjid Mubarokatul'),
 (1, 'Masjid Moulana Mohamed Ali'),
 (1, 'Masjid Mishbah'),
 (1, 'Masjid Miftahul Jannah Tg.Uncang'),
 (1, 'Masjid Miftahul Huda'),
 (1, 'Masjid Mata Ikan'),
 (1, 'Masjid Mardhotillah'),
 (1, 'Masjid Malikussaleh'),
 (1, 'Masjid Malabar'),
 (1, 'Masjid Lembang Jaya'),
 (1, 'Masjid Jamiatul Magfirah'),
 (1, "Masjid Jami'Atul Huda"),
 (1, "Masjid Jami' Nurul Iman"),
 (1, "Masjid Jami' Baloi Centre"),
 (1, 'Masjid Jamae Queenstown'),
 (1, 'Masjid Jabl Jamil'),
 (1, 'Masjid Jabal Rahmah'),
 (1, 'Masjid Jabal Nur Bulang'),
 (1, 'Masjid Jabal Ar Rahman'),
 (1, 'Masjid Istiqomah'),
 (1, 'Masjid Irsadul Ikhlas'),
 (1, 'Masjid Ibadur Rocchman'),
 (1, 'Masjid Hj Fatimah'),
 (1, 'Masjid Hidayatussalam'),
 (1, 'Masjid Hidayatul Hikmah'),
 (1, 'Masjid Hidayatul Akbar Griya Batugi Asri'),
 (1, 'Masjid Griyatama'),
 (1, 'Masjid Fathun Nur'),
 (1, 'Masjid Fastabiqul Khairat'),
 (1, 'Masjid Duta Mas'),
 (1, 'Masjid Drun Nizam'),
 (1, 'Masjid Darut Taqwa'),
 (1, 'Masjid Darussalam'),
 (1, 'Masjid Darusalam'),
 (1, 'Masjid Darul Muttalim'),
 (1, 'Masjid Darul Ikhwan'),
 (1, 'Masjid Darul Ikhsan'),
 (1, 'Masjid Darul Ihsan'),
 (1, 'Masjid Darul Huda'),
 (1, 'Masjid Darul Hikmah'),
 (1, 'Masjid Darul Hijrah'),
 (1, 'Masjid Darul Gufron'),
 (1, 'Masjid Darul Falah'),
 (1, 'Masjid Darul Aman Bgn'),
 (1, 'Masjid Bumi Sakinah'),
 (1, 'Masjid Bukratawaasila'),
 (1, 'Masjid Btl Jannah'),
 (1, 'Masjid Bina Islam'),
 (1, 'Masjid Bidayatul Hida'),
 (1, 'Masjid Bencoolen'),
 (1, 'Masjid Batu Merah-2'),
 (1, 'Masjid Batu Merah'),
 (1, 'Masjid Batamec Pt.'),
 (1, 'Masjid Bakau Srip'),
 (1, 'Masjid Baitusslam'),
 (1, 'Masjid Baiturrohim'),
 (1, 'Masjid Baiturrahman Mantang'),
 (1, 'Masjid Baiturrahim'),
 (1, 'Masjid Baiturahmah'),
 (1, 'Masjid Baitul Rohimi'),
 (1, 'Masjid Baitul Rohiman'),
 (1, 'Masjid Baitul Mustaqim'),
 (1, 'Masjid Baitul Maghfiroh'),
 (1, 'Masjid Baitul Falah'),
 (1, 'Masjid Baitul Atiq'),
 (1, 'Masjid Baitul Amal'),
 (1, "Masjid Baitul A'La"),
 (1, 'Masjid Babusalam'),
 (1, 'Masjid Az Zikra'),
 (1, 'Masjid Attaubah Bagan'),
 (1, 'Masjid At-Taubah'),
 (1, 'Masjid At Toyyibah'),
 (1, 'Masjid At Taubah'),
 (1, 'Masjid At Taqwa Perum. Permata Hijau Batu Aji'),
 (1, 'Masjid At Taqwa Nongsa'),
 (1, 'Masjid At Taqwa Graha Nusa'),
 (1, 'Masjid Assyuhada'),
 (1, 'Masjid Ash Sirath'),
 (1, 'Masjid As-Syifa'),
 (1, 'Masjid As Sholihin'),
 (1, 'Masjid Arafah'),
 (1, 'Masjid Ar-Rahman'),
 (1, 'Masjid Ar Raudah Islamic Center'),
 (1, 'Masjid Ar Rahman Taman Sari Hijau'),
 (1, 'Masjid Anshorullah'),
 (1, 'Masjid Annur Dapur 12'),
 (1, 'Masjid Angullia'),
 (1, 'Masjid An-Nur'),
 (1, 'Masjid An-Nahdhah'),
 (1, "Masjid An' Nur"),
 (1, 'Masjid An Nur Yaasin'),
 (1, 'Masjid An Nur Villa Paradise'),
 (1, 'Masjid Almuhajirin'),
 (1, 'Masjid Albarkah'),
 (1, 'Masjid Al.Muhajirin'),
 (1, 'Masjid Al-Taubat'),
 (1, 'Masjid Al-Mutanafisun P.Mubut'),
 (1, 'Masjid Al-Kiram Tiban 1'),
 (1, 'Masjid Al-Jihad'),
 (1, 'Masjid Al-Iman'),
 (1, 'Masjid Al-Ikhlash'),
 (1, 'Masjid Al-Hikmah'),
 (1, 'Masjid Al-Hidayah'),
 (1, 'Masjid Al-Forqan'),
 (1, 'Masjid Al-Fitrah'),
 (1, 'Masjid Al-Falah'),
 (1, 'Masjid Al Wustha'),
 (1, 'Masjid Al Ukhuah'),
 (1, 'Masjid Al Ridho'),
 (1, 'Masjid Al Quba, Pjb'),
 (1, 'Masjid Al Quba, Legenda'),
 (1, 'Masjid Al Qadr'),
 (1, 'Masjid Al Muttaqin (Kp.Melayu Nongsa)'),
 (1, 'Masjid Al Muttaqim'),
 (1, 'Masjid Al Muttaqien'),
 (1, 'Masjid Al Mustaqim'),
 (1, 'Masjid Al Muslimin'),
 (1, 'Masjid Al Mursidin'),
 (1, 'Masjid Al Munawwarah'),
 (1, 'Masjid Al Munawarah'),
 (1, 'Masjid Al Mulk'),
 (1, 'Masjid Al Mukminin Tg.Uma'),
 (1, 'Masjid Al Mujahidin Bamkuning Rw3'),
 (1, 'Masjid Al Muhajirin Tiban Btn'),
 (1, 'Masjid Al Muhajirin Pel.Sagulung Rt1Rw1'),
 (1, 'Masjid Al Mubarokh'),
 (1, 'Masjid Al Mubarokah'),
 (1, 'Masjid Al Mubaraq'),
 (1, 'Masjid Al Mizan'),
 (1, "Masjid Al Mi'Raj"),
 (1, 'Masjid Al Makruf Sei.Beduk'),
 (1, "Masjid Al Ma'Rij"),
 (1, 'Masjid Al Khoir'),
 (1, 'Masjid Al Kautsar Taman Sari'),
 (1, 'Masjid Al Kaffah, Legenda'),
 (1, 'Masjid Al Jihad Orchid Park'),
 (1, 'Masjid Al Jabar'),
 (1, 'Masjid Al Izzah'),
 (1, 'Masjid Al Ittihad'),
 (1, 'Masjid Al Istiqomah Bengkong'),
 (1, 'Masjid Al Isra'),
 (1, 'Masjid Al Ishlah'),
 (1, 'Masjid Al Ikhwan'),
 (1, 'Masjid Al Ikhmah'),
 (1, 'Masjid Al Ikhlas-Sei.Binti Rt2Rw1'),
 (1, 'Masjid Al Ikhlas Sangrila'),
 (1, 'Masjid Al Ikhlas Nippon Steel'),
 (1, 'Masjid Al Ihsan Komplek Jaya Bintan'),
 (1, 'Masjid Al Hikmah'),
 (1, 'Masjid Al Hidayah, Pln'),
 (1, 'Masjid Al Hidayah  + Tpa'),
 (1, 'Masjid Al Furqon'),
 (1, 'Masjid Al Fudhola'),
 (1, 'Masjid Al Firdaus Paradise Rw5'),
 (1, 'Masjid Al Falah Seraya'),
 (1, 'Masjid Al Fajar'),
 (1, 'Masjid Al Barkah'),
 (1, 'Masjid Al Baqa'),
 (1, 'Masjid Al Bahri'),
 (1, 'Masjid Al Aqsha'),
 (1, 'Masjid Al Anshar, Sambau'),
 (1, 'Masjid Al Amin S'),
 (1, 'Masjid Ahmad Ibrahim'),
 (1, 'Masjid Agung Hidayatullah'),
 (1, 'Masjid Agung Batam'),
 (1, 'Masjid Abidin'),
 (1, 'Masjid Abdullah'),
 (1, 'Masjid  Mutmainah'),
 (1, 'Masjid  An Nur'),
 (1, 'Masjid  Al-Ikhlas'),
 (1, 'Masjid  Al Muttaqin Tg.Uma'),
 (1, 'Masjid  Al Jamilun'),
 (1, 'Maseba Indah'),
 (1, 'Maseba 2'),
 (1, 'Masai'),
 (1, 'Marymount View'),
 (1, 'Marymount Station'),
 (1, 'Marymount'),
 (1, 'Martabak Sari Eco Nagoya'),
 (1, 'Martabak Sari Eco'),
 (1, 'Martabak Har (Indian Food)'),
 (1, 'Marsiling Primary School'),
 (1, 'Marsiling NPP'),
 (1, 'Marsiling Community Club'),
 (1, 'Marshall Lane'),
 (1, 'Marsh Garden'),
 (1, 'Marry Brown'),
 (1, 'Marriott Hotel'),
 (1, 'Marmalade Pantry'),
 (1, 'Marks and Spencer'),
 (1, 'Marks & Spencer'),
 (1, 'Markono Holdings'),
 (1, 'Marko'),
 (1, 'Market/Food Centre'),
 (1, 'Market Restaurant'),
 (1, 'Markas Brimob'),
 (1, 'Maritime Square'),
 (1, 'Maritime House'),
 (1, 'Mariners Cafe'),
 (1, "Mariner's Corner"),
 (1, 'Marine Vista'),
 (1, 'Marine Terrace'),
 (1, 'Marine Parade Public Library'),
 (1, 'Marine Parade Community Club'),
 (1, 'Marine Parade Central Food Centre'),
 (1, 'Marina View'),
 (1, 'Marina Mandarin Hotel'),
 (1, 'Marina Deck'),
 (1, 'Marina Centre Terminal'),
 (1, 'Marina Bay Villa'),
 (1, 'Marina Bay Sands Theatre'),
 (1, 'Marina Bay Sands Hotel'),
 (1, 'Marina Bay Sands Expo and Convention Centre'),
 (1, 'Marina Bay Link Mall Car Park'),
 (1, 'Marina Bay Financial Centre'),
 (1, 'Marina Bay'),
 (1, 'Marina Barrage'),
 (1, "Mariko's"),
 (1, 'Mardison House'),
 (1, u'March\xe9 M\xf6venpick'),
 (1, u'March\xe9'),
 (1, 'Marchelia'),
 (1, 'Maranatha Hall'),
 (1, 'Mapletree Business City'),
 (1, 'Mapletree Anson'),
 (1, 'Manulife Centre'),
 (1, 'Mantaras Kecil'),
 (1, 'Mantaras Besar'),
 (1, 'Mantang Baru'),
 (1, 'Manna Korean Restaurant'),
 (1, 'Manis'),
 (1, 'Manhattan Inn'),
 (1, 'Manhattan Fish Market'),
 (1, 'Mangsang Permai'),
 (1, 'Mangsang'),
 (1, 'Mangosteen Tree'),
 (1, 'Mandarin Gallery'),
 (1, 'Mandai Police Training Camp'),
 (1, 'Mandai Orchid Garden'),
 (1, 'Mandai Crematorium & Columbarium'),
 (1, 'Mandai Crematorium'),
 (1, 'Mandai Camp 2'),
 (1, 'Mandai CD Training Village'),
 (1, 'Mandai Agrotech Park'),
 (1, 'Manbok Chinatown Korean BBQ'),
 (1, 'Manbok'),
 (1, 'Mana Mana'),
 (1, 'Man Fatt Lam Temple'),
 (1, 'Man Fatt Lam Buddhist Temple'),
 (1, 'Man'),
 (1, 'Mamanda'),
 (1, 'Mama Shop'),
 (1, 'Mama Panda Kitchen'),
 (1, 'Malaysian Food Street'),
 (1, 'Malaysai Boleh!'),
 (1, 'Malay School'),
 (1, 'Malay Heritage Centre'),
 (1, 'Maktab Perguruan Temenggong Ibrahim'),
 (1, 'Mako Lanal'),
 (1, 'Makmur Home'),
 (1, 'Makespace Singapore'),
 (1, 'Makarios Venture Pte. Ltd.'),
 (1, 'Makanan Yum Meng'),
 (1, 'Makan Place'),
 (1, 'Makam Pahlawan Bulang Gebang'),
 (1, 'Makam Diraja Johor'),
 (1, 'Makam Belian'),
 (1, 'Mak Munah Malay Restaurant'),
 (1, 'Maju Jaya'),
 (1, 'Maju Camp'),
 (1, 'Majlis Dzikir'),
 (1, 'Majlis Bandaraya Johor Bahru'),
 (1, 'Majid Baitul Dakwah'),
 (1, 'Majestic Bay'),
 (1, 'Maitri'),
 (1, 'Maison Kayser'),
 (1, 'Main entrance'),
 (1, 'Main Strait'),
 (1, 'Main Lecture Theatres 8-11'),
 (1, 'Main Lecture Theatre 12'),
 (1, 'Main'),
 (1, 'Mai Thai Restuarant'),
 (1, 'Mai Thai'),
 (1, 'Mahkota Raya'),
 (1, 'Maharaja(Indian Food)'),
 (1, 'Maha Bodhi School'),
 (1, 'Magetan'),
 (1, 'Madrinaa Italiano'),
 (1, 'Madrasah Tsanawiyah Al Falah'),
 (1, 'Madrasah At-Tahzibiah Al-Islamiah'),
 (1, 'Madrasah Aliyah Negeri Kota Batam'),
 (1, 'Madrasah Al Fudholah Bengkong Laut'),
 (1, 'Madame Patisserie'),
 (1, 'Madagascar'),
 (1, 'Macritchie Viaduct'),
 (1, 'Macritchie Reservoir'),
 (1, 'Machine Gun Post'),
 (1, "Macdonald's"),
 (1, 'Macdonald House'),
 (1, 'Macaranga Hut'),
 (1, 'MacPherson Station'),
 (1, 'MacPherson Secondary School'),
 (1, 'MacPherson Primary School'),
 (1, 'MacPherson Green Condominium'),
 (1, 'MacPherson'),
 (1, 'Mac-Nels'),
 (1, "Mac's Cafe & Bar"),
 (1, 'MYDIN Mall'),
 (1, 'MYDIN MALL TAMAN RINTING'),
 (1, 'MUFIZ PRATA CORNER'),
 (1, 'MSCP.SinMingCourt'),
 (1, 'MRT Bishan Depot'),
 (1, 'MPS Marine Services'),
 (1, 'MPH Block 498N'),
 (1, 'MKGR'),
 (1, 'MINDEF Carpark'),
 (1, 'MBFC Tower 2 Car Park'),
 (1, 'MAS Building'),
 (1, 'MAN 2'),
 (1, 'MAMA Patisserie'),
 (1, 'M3 Building'),
 (1, 'M.C. Packaging Private Limited'),
 (1, 'Lytech Industrial Park'),
 (1, 'Lux Asia'),
 (1, 'Lutheran Towers'),
 (1, 'Lurah Tiban Indah Office'),
 (1, 'Lurah Tg.Pinggir'),
 (1, 'Lurah Teluk Tering Office'),
 (1, 'Lurah T.Sengkuang Office'),
 (1, 'Lurah Sungai Langkai Office'),
 (1, 'Lurah Sei.Harapan Office 2'),
 (1, 'Lurah Sei Harapan Office'),
 (1, 'Lurah Muka Kuning Office'),
 (1, 'Lurah Mangsang Office'),
 (1, 'Lurah L.Baja Kota Office'),
 (1, 'Lurah K.Pelita Office'),
 (1, 'Lurah Bengkong Laut Office'),
 (1, 'Lurah Bengkong Indah Office'),
 (1, 'Lurah Belian Office'),
 (1, 'Lurah Batu Slicin Office'),
 (1, 'Lurah Batu Besar Office'),
 (1, 'Lurah Baloi Indah Office'),
 (1, 'Lumba Besar'),
 (1, 'Lumajang'),
 (1, 'Lulu Hotel'),
 (1, 'Lukus'),
 (1, 'Luku'),
 (1, 'Luing Laut'),
 (1, 'Luing Darat'),
 (1, 'Lucky Tower'),
 (1, 'Lubuk Semut?'),
 (1, 'Lubuk Semut'),
 (1, 'Lubuk Puding'),
 (1, 'Lubuk Baja Kota'),
 (1, 'Lubuk Baja'),
 (1, "Loysel's Toy"),
 (1, 'Loyang Valley'),
 (1, 'Loyang Industrial Estate'),
 (1, 'Lower Peirce Trail'),
 (1, 'Love&co'),
 (1, 'Lotus Hostel'),
 (1, 'Lotus Book Store And Stationary'),
 (1, 'Lotto Carpets Gallery'),
 (1, 'Lotong'),
 (1, "Lot 1 Shoppers' Mall"),
 (1, 'Los Primos'),
 (1, 'Lory'),
 (1, 'Lorong Chuan'),
 (1, 'Lorong Ah Soo'),
 (1, 'Lorong 1 Geylang Terminal'),
 (1, 'Loof'),
 (1, 'Long Kuan Hung Crocodile Farm'),
 (1, 'Long Bar Steak House'),
 (1, 'Long Bar'),
 (1, 'London Boat Quay'),
 (1, 'Lombong'),
 (1, 'Lolla'),
 (1, 'Lok Heng'),
 (1, 'Logishub @ Clementi'),
 (1, 'Local Best'),
 (1, 'Lluvia'),
 (1, "Lloyd's Inn"),
 (1, 'Lloyd Leas Work Rel Camp'),
 (1, 'Live On Stage Thai Disco Live Band KTV Wine Bar'),
 (1, "Little Sisters' Island"),
 (1, 'Little India Station (NEL)'),
 (1, 'Little Big Club'),
 (1, 'Lip Guan Industrial'),
 (1, 'Lions Nursing Home'),
 (1, 'Lion Home For Elders'),
 (1, 'Lion City Hotel'),
 (1, 'Link Hotel'),
 (1, 'Ling Brother Eating House'),
 (1, 'Linear Green @ Bedok'),
 (1, 'Lin Ho Bldg'),
 (1, 'Limau Tree'),
 (1, 'Lima Kedai'),
 (1, 'Lim Seng Tjoe Building (LT 27)'),
 (1, 'Lim Chu Kang'),
 (1, 'Lim Bo Seng Memorial'),
 (1, 'Lighthouse'),
 (1, 'Lift (Elevator)'),
 (1, 'Lien Ying Chow Library'),
 (1, 'Library@esplanade'),
 (1, 'Library@chinatown'),
 (1, 'Library@Orchard'),
 (1, 'Liat Towers'),
 (1, 'Liang Huat Industrial Complex'),
 (1, 'Liana Medic Ltd'),
 (1, 'Lian Beng Engineering'),
 (1, 'Lian Aik Siong Machinery'),
 (1, 'Li XUE Trading'),
 (1, "Levi's"),
 (1, 'Leung Sang Hong Kong Pastries'),
 (1, 'Les Jardins De Holland'),
 (1, 'Leopold'),
 (1, 'Leonie Towers'),
 (1, 'Leong Wah Kee Mini Market'),
 (1, 'Leong Bee Court'),
 (1, 'Lentor Flyover'),
 (1, 'Leng Kwang Baptist Church'),
 (1, 'Lemon Zest'),
 (1, 'Lemon Thai'),
 (1, 'Lembu'),
 (1, 'Lembaga Pemasyarakatan Kelas Iia Batam'),
 (1, 'Lemas'),
 (1, 'Leisure Centre'),
 (1, 'Legrand Wedding Singapore'),
 (1, 'Legoland Malaysia Ticketing'),
 (1, 'Legoland Malaysia Signboard'),
 (1, 'Legenda Malaka'),
 (1, 'Legenda Bali'),
 (1, 'Lee Tong Kee Ipoh Hor Fun Restaurant'),
 (1, 'Lee Kui (Ah Hoi) Restaurant'),
 (1, 'Lee Kong Chian School of Medicine (Yunan Campus)'),
 (1, 'Lee Kong Chian School of Medicine (Novena Campus)'),
 (1, 'Lee Kong Chian Natural History Museum'),
 (1, 'Ledang Heights'),
 (1, 'Lecture Theatre 6, LT 6'),
 (1, 'Lecture Theatre 4'),
 (1, 'Lecture Theatre 1'),
 (1, 'Lebuhraya Bukit Indah'),
 (1, 'Learn to Swim'),
 (1, 'Lea Hin Hardware Factory'),
 (1, 'Le Petit Navire'),
 (1, 'Le Hotel Carpenter Street'),
 (1, 'Le Crescendo'),
 (1, "Le Carillon De L'Angelus"),
 (1, 'Lazarus Island'),
 (1, 'Layers Layer Cake Shop'),
 (1, 'Layar'),
 (1, 'Layang-Layang'),
 (1, 'Lavender'),
 (1, 'Latitute (u/c)'),
 (1, 'Larkin Terminal'),
 (1, 'Larkin'),
 (1, 'Lapas Barelang'),
 (1, 'Lapangan Upacara'),
 (1, 'Lapangan Terbang Senai'),
 (1, 'Lapangan Bola Panglong Batu Besar'),
 (1, 'Lapangan Bola B.Laut'),
 (1, 'Lap.Bola Putra Kelana Sadai'),
 (1, 'Landmark Village Hotel'),
 (1, 'Lancang Kuning'),
 (1, 'Lanal Batam 1'),
 (1, 'Lamp Post 94'),
 (1, 'Lamp Post 80'),
 (1, 'Lamp Post 57'),
 (1, 'Lamp Post 49'),
 (1, 'Lamp Post 37'),
 (1, 'Lamp Post 36'),
 (1, 'Lamp Post 30'),
 (1, 'Lamp Post 199'),
 (1, 'Lamp Post 173'),
 (1, 'Lamp Post 162'),
 (1, 'Lamp Post 159'),
 (1, 'Lamp Post 137'),
 (1, 'Lamp Post 112'),
 (1, 'Lamp Post 111'),
 (1, 'Lamp Post 11'),
 (1, 'Lamassu @ HackerspaceSG'),
 (1, "Lam's Prawn and Crab Noodles"),
 (1, 'Lam Soon Community Centre'),
 (1, 'Lakeside Apartment'),
 (1, 'Lakeside'),
 (1, 'Lakepoint Condominium'),
 (1, 'Lake/Junggle Jembatan Sei.Ladi (Nice View)'),
 (1, 'Lai Lai'),
 (1, 'Laguna Park'),
 (1, 'Laguna National C. Club'),
 (1, 'Lagoon View'),
 (1, 'Ladang Jetty'),
 (1, 'Ladang'),
 (1, 'Ladan'),
 (1, 'Lacoste'),
 (1, 'Labtech,Pt'),
 (1, 'Labrador Park (CCL)'),
 (1, 'Labrador Park'),
 (1, 'La Villa'),
 (1, 'La Salle Arts College'),
 (1, 'La Pizzaiola'),
 (1, 'La Nonna'),
 (1, 'La Mode Hotel'),
 (1, 'La Belle Couture'),
 (1, 'LTH Logistics'),
 (1, 'LTH Distripark'),
 (1, 'LT 13'),
 (1, 'LPs 4/6'),
 (1, 'LPMI Batam'),
 (1, 'LOMA'),
 (1, 'L/ISYARAT TAMAN SETIA TROPIKA'),
 (1, 'L/ISYARAT KM 39 JLN JOHOR BAHRU -MERSING'),
 (1, 'L/ISYARAT JALAN TUN FATIMAH'),
 (1, 'L/ISYARAT JALAN TAMPOI'),
 (1, 'L/ISYARAT JALAN PERSIARAN TANJUNG'),
 (1, "L'occitane En Provence"),
 (1, "L'Entrecote"),
 (1, u"L'Atelier De Jo\xebl Robuchon"),
 (1, "L'Angelus"),
 (1, 'Kwong Wai Shiu Hospital'),
 (1, 'Kwong Maw Sawmill'),
 (1, 'Kwik Kutz Hair Studio'),
 (1,
  u'Kwan Im Vegetarian Restaurant (\u6771\u5357\u4e9e\u89c0\u97f3\u7d20\u98df\u9928)'),
 (1, 'Kwan Im Huge Statue'),
 (1, u'Kwan Im Cake (\u89c0\u97f3\u86cb\u7cd5)'),
 (1, 'Kusu Island'),
 (1, 'Kupang'),
 (1, 'Kuo Chuan Presby School'),
 (1, 'Kundur'),
 (1, 'Kun Thai Reflexology'),
 (1, 'Kulai Cemetery'),
 (1, 'Kukup Laut'),
 (1, 'Kukup'),
 (1, 'Kuburan Muslim Sambau'),
 (1, 'Kubur Pasir Putih'),
 (1, 'Kubur Dagang'),
 (1, 'Kua Bengkong'),
 (1, 'Kua Belian'),
 (1, 'Kua Batu Ampar'),
 (1, 'Ktm Singapore View'),
 (1, 'Kristus Raja'),
 (1, 'Kristen Basic School'),
 (1, 'Krislite Building'),
 (1, 'Kranjiracing.com'),
 (1, 'Kranji Water Reclamation Plant'),
 (1, 'Kranji Primary School'),
 (1, 'Kranji Camp III'),
 (1, 'Kranji Camp II'),
 (1, 'Kranji'),
 (1, 'Kr Pendas'),
 (1, 'Kpu'),
 (1, 'Kowloon Express'),
 (1, 'Kovan Centre'),
 (1, 'Koufu @ the South Spine'),
 (1, 'Kotaraya II Terminal'),
 (1, 'Kota Tinggi Taxi Station'),
 (1, 'Kota Tinggi Express Bus Terminal'),
 (1, 'Kota Tinggi Bus Terminal'),
 (1, 'Kota Tinggi'),
 (1, 'Kota Probolinggo'),
 (1, 'Kota Masai'),
 (1, 'Kota Iskandar'),
 (1, 'Kota Batam'),
 (1, 'Kost Plamboyan 67'),
 (1, 'Koramil Galang'),
 (1, 'Koramil 01 Btm Timur'),
 (1, 'Kopi'),
 (1, "Koperasi Ponpes An Ni'Mah"),
 (1, 'Kongkow Golf Driving Range'),
 (1, 'Kong Kong'),
 (1, 'Komplex Sulaiman'),
 (1, 'Komplek Pasar Second Aviari'),
 (1, 'Komplek Belin Pantai'),
